p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
291,Shashank Singh,India,"M.Chinnaswamy Stadium, Bengaluru",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"M.Chinnaswamy Stadium, Bengaluru",2,106,53.0,Excellent,0,0,0,N/A,0,N/A,N/A
296,Simarjeet Singh,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,19,8,14.25,0,N/A,Bad
298,Suyash Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,30,25,7.2,3,8.333333333,Excellent
299,Swapnil Singh,India,"M.Chinnaswamy Stadium, Bengaluru",2,15,7.5,Bad,3,23,25,5.52,1,25.0,Excellent
301,T Natarajan,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,48,28,10.29,1,28.0,Bad
303,T Stubbs,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
304,TA Boult,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,41,25,9.84,2,12.5,Poor
306,TH David,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"M.Chinnaswamy Stadium, Bengaluru",1,102,102.0,Excellent,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,2,98,55,10.69,4,13.75,Good
313,Tilak Varma,India,"M.Chinnaswamy Stadium, Bengaluru",1,84,84.0,Excellent,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,19,6,19.0,0,N/A,Bad
317,V Kohli,India,"M.Chinnaswamy Stadium, Bengaluru",14,694,49.57,Excellent,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"M.Chinnaswamy Stadium, Bengaluru",2,63,31.5,Good,0,0,0,N/A,0,N/A,N/A
320,VG Arora,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,24,13,11.08,0,N/A,Bad
322,VR Iyer,India,"M.Chinnaswamy Stadium, Bengaluru",2,81,40.5,Excellent,0,0,0,N/A,0,N/A,N/A
323,Vijaykumar Vyshak,India,"M.Chinnaswamy Stadium, Bengaluru",3,14,4.67,Bad,8,298,186,9.61,12,15.5,Good
327,WD Parnell,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,2,2.0,Bad,4,159,96,9.94,5,19.2,Average
328,WG Jacks,England,"M.Chinnaswamy Stadium, Bengaluru",3,49,16.33,Poor,2,48,25,11.52,0,N/A,Bad
329,WP Saha,India,"M.Chinnaswamy Stadium, Bengaluru",2,13,6.5,Bad,0,0,0,N/A,0,N/A,N/A
331,YBK Jaiswal,India,"M.Chinnaswamy Stadium, Bengaluru",1,47,47.0,Excellent,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,28,26,6.46,2,13.0,Excellent
333,YV Dhull,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1.0,Bad,0,0,0,N/A,0,N/A,N/A
334,Yash Dayal,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,8,273,196,8.36,12,16.33333333,Average
335,Yash Thakur,India,"M.Chinnaswamy Stadium, Bengaluru",0,0,N/A,N/A,1,39,24,9.75,2,12.0,Excellent
1,A Badoni,India,"MA Chidambaram Stadium, Chennai",2,24,12.0,Poor,0,0,0,N/A,0,N/A,N/A
6,A Raghuvanshi,India,"MA Chidambaram Stadium, Chennai",1,24,24.0,Average,0,0,0,N/A,0,N/A,N/A
8,A Zampa,Australia,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,1,43,25,10.32,1,25.0,Bad
11,AD Russell,West Indies,"MA Chidambaram Stadium, Chennai",2,12,6.0,Bad,2,27,23,7.04,3,7.666666667,Excellent
17,AK Markram,South Africa,"MA Chidambaram Stadium, Chennai",4,65,16.25,Poor,3,26,19,8.21,0,N/A,Average
18,AM Rahane,India,"MA Chidambaram Stadium, Chennai",11,193,17.55,Poor,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,"MA Chidambaram Stadium, Chennai",1,21,21.0,Average,1,27,24,6.75,2,12.0,Excellent
20,AS Joseph,West Indies,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,46,26,10.62,0,N/A,Bad
21,AS Roy,India,"MA Chidambaram Stadium, Chennai",1,3,3.0,Bad,1,18,10,10.8,0,N/A,Bad
22,AT Rayudu,India,"MA Chidambaram Stadium, Chennai",7,93,13.29,Poor,0,0,0,N/A,0,N/A,N/A
25,Abdul Samad,India,"MA Chidambaram Stadium, Chennai",3,23,7.67,Bad,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,"MA Chidambaram Stadium, Chennai",4,63,15.75,Poor,1,24,24,6.0,2,12.0,Excellent
29,Akash Madhwal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,10,27,2.22,7,3.857142857,Excellent
30,Akash Singh,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,92,62,8.9,3,20.66666667,Average
31,Aman Hakim Khan,India,"MA Chidambaram Stadium, Chennai",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
32,Anmolpreet Singh,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
33,Anuj Rawat,India,"MA Chidambaram Stadium, Chennai",1,48,48.0,Excellent,0,0,0,N/A,0,N/A,N/A
35,Arshad Khan,India,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,1,28,10,16.8,0,N/A,Bad
37,Arshdeep Singh,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,89,56,9.54,3,18.66666667,Average
39,Atharva Taide,India,"MA Chidambaram Stadium, Chennai",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,78,58,8.07,6,9.666666667,Excellent
41,Azmatullah Omarzai,Afghanistan,"MA Chidambaram Stadium, Chennai",1,11,11.0,Poor,1,31,19,9.79,0,N/A,Poor
43,B Kumar,India,"MA Chidambaram Stadium, Chennai",2,4,2.0,Bad,4,108,67,9.67,1,67.0,Poor
44,B Sai Sudharsan,India,"MA Chidambaram Stadium, Chennai",1,37,37.0,Good,0,0,0,N/A,0,N/A,N/A
45,BA Stokes,England,"MA Chidambaram Stadium, Chennai",1,8,8.0,Bad,1,18,6,18.0,0,N/A,Bad
48,C Green,Australia,"MA Chidambaram Stadium, Chennai",3,65,21.67,Average,3,52,47,6.64,3,15.66666667,Excellent
53,CJ Jordan,England,"MA Chidambaram Stadium, Chennai",1,4,4.0,Bad,1,7,12,3.5,1,12.0,Excellent
55,CV Varun,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,74,61,7.28,3,20.33333333,Good
59,D Padikkal,India,"MA Chidambaram Stadium, Chennai",2,51,25.5,Average,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,"MA Chidambaram Stadium, Chennai",2,25,12.5,Poor,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
64,DG Nalkande,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,1,45,25,10.8,1,25.0,Bad
66,DJ Hooda,India,"MA Chidambaram Stadium, Chennai",3,34,11.33,Poor,0,0,0,N/A,0,N/A,N/A
68,DJ Mitchell,New Zealand,"MA Chidambaram Stadium, Chennai",7,157,22.43,Average,1,18,13,8.31,1,13.0,Good
70,DL Chahar,India,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,10,260,198,7.88,13,15.23076923,Good
71,DP Conway,New Zealand,"MA Chidambaram Stadium, Chennai",8,390,48.75,Excellent,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,"MA Chidambaram Stadium, Chennai",3,88,29.33,Average,0,0,0,N/A,0,N/A,N/A
78,F du Plessis,South Africa,"MA Chidambaram Stadium, Chennai",1,35,35.0,Good,0,0,0,N/A,0,N/A,N/A
84,GJ Maxwell,Australia,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,1,7,6,7.0,0,N/A,Good
87,H Klaasen,South Africa,"MA Chidambaram Stadium, Chennai",4,103,25.75,Average,0,0,0,N/A,0,N/A,N/A
89,HC Brook,England,"MA Chidambaram Stadium, Chennai",1,18,18.0,Poor,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,"MA Chidambaram Stadium, Chennai",1,8,8.0,Bad,0,0,0,N/A,0,N/A,N/A
92,HR Shokeen,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,1,18,7,15.43,0,N/A,Bad
93,HV Patel,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,12,7,10.29,0,N/A,Bad
95,Harpreet Brar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,17,25,4.08,2,12.5,Excellent
97,Harshit Rana,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,43,37,6.97,2,18.5,Excellent
98,I Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,14,10.29,0,N/A,Bad
101,Ishan Kishan,India,"MA Chidambaram Stadium, Chennai",2,22,11.0,Poor,0,0,0,N/A,0,N/A,N/A
107,JC Archer,England,"MA Chidambaram Stadium, Chennai",1,3,3.0,Bad,1,25,25,6.0,0,N/A,Excellent
108,JC Buttler,England,"MA Chidambaram Stadium, Chennai",2,73,36.5,Good,0,0,0,N/A,0,N/A,N/A
109,JD Unadkat,India,"MA Chidambaram Stadium, Chennai",3,10,3.33,Bad,3,52,38,8.21,1,38.0,Average
113,JJ Roy,England,"MA Chidambaram Stadium, Chennai",1,12,12.0,Poor,0,0,0,N/A,0,N/A,N/A
114,JM Bairstow,England,"MA Chidambaram Stadium, Chennai",1,46,46.0,Excellent,0,0,0,N/A,0,N/A,N/A
115,JM Sharma,India,"MA Chidambaram Stadium, Chennai",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
116,JO Holder,West Indies,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,1,38,19,12.0,0,N/A,Bad
117,JP Behrendorff,Australia,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,23,18,7.67,0,N/A,Good
120,K Gowtham,India,"MA Chidambaram Stadium, Chennai",2,19,9.5,Bad,2,28,12,14.0,0,N/A,Bad
123,K Rabada,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,59,50,7.08,1,50.0,Good
128,KD Karthik,India,"MA Chidambaram Stadium, Chennai",1,38,38.0,Good,0,0,0,N/A,0,N/A,N/A
129,KH Pandya,India,"MA Chidambaram Stadium, Chennai",2,17,8.5,Bad,3,80,48,10.0,0,N/A,Bad
130,KK Ahmed,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,33,26,7.62,1,26.0,Good
133,KL Rahul,India,"MA Chidambaram Stadium, Chennai",2,36,18.0,Poor,0,0,0,N/A,0,N/A,N/A
136,KR Mayers,West Indies,"MA Chidambaram Stadium, Chennai",2,71,35.5,Good,1,16,13,7.38,0,N/A,Good
137,KR Sen,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,9,12,4.5,0,N/A,Excellent
142,KV Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,12,12.0,1,12.0,Excellent
145,Kuldeep Yadav,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,1,29,27,6.44,1,27.0,Excellent
152,LS Livingstone,England,"MA Chidambaram Stadium, Chennai",1,40,40.0,Excellent,1,16,6,16.0,0,N/A,Bad
153,Lalit Yadav,India,"MA Chidambaram Stadium, Chennai",1,12,12.0,Poor,1,35,18,11.67,1,18.0,Average
156,M Jansen,South Africa,"MA Chidambaram Stadium, Chennai",1,17,17.0,Poor,1,38,18,12.67,0,N/A,Bad
157,M Markande,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,23,24,5.75,2,12.0,Excellent
158,M Pathirana,Sri Lanka,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,9,259,222,7.0,18,12.33333333,Good
160,M Shahrukh Khan,India,"MA Chidambaram Stadium, Chennai",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
162,M Theekshana,Sri Lanka,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,10,294,223,7.91,4,55.75,Good
164,MA Agarwal,India,"MA Chidambaram Stadium, Chennai",1,2,2.0,Bad,0,0,0,N/A,0,N/A,N/A
165,MA Starc,Australia,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,2,43,38,6.79,2,19.0,Excellent
166,MA Wood,England,"MA Chidambaram Stadium, Chennai",1,10,10.0,Poor,1,55,24,13.75,3,8.0,Excellent
168,MD Shanaka,Sri Lanka,"MA Chidambaram Stadium, Chennai",1,17,17.0,Poor,0,0,0,N/A,0,N/A,N/A
170,MJ Henry,New Zealand,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,28,24,7.0,1,24.0,Good
171,MJ Santner,New Zealand,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,1,22,24,5.5,1,24.0,Excellent
174,MK Pandey,India,"MA Chidambaram Stadium, Chennai",1,27,27.0,Average,0,0,0,N/A,0,N/A,N/A
175,MM Ali,England,"MA Chidambaram Stadium, Chennai",9,84,9.33,Bad,9,178,133,8.03,5,26.6,Average
176,MM Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,67,49,8.2,4,12.25,Average
177,MP Stoinis,Australia,"MA Chidambaram Stadium, Chennai",3,185,61.67,Excellent,1,50,25,12.0,1,25.0,Bad
179,MR Marsh,Australia,"MA Chidambaram Stadium, Chennai",1,5,5.0,Bad,1,19,21,5.43,3,7.0,Excellent
180,MS Dhoni,India,"MA Chidambaram Stadium, Chennai",11,106,9.64,Bad,0,0,0,N/A,0,N/A,N/A
184,Mayank Dagar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,27,30,5.4,0,N/A,Excellent
186,Mohammed Shami,India,"MA Chidambaram Stadium, Chennai",1,5,5.0,Bad,1,30,25,7.2,2,12.5,Good
187,Mohammed Siraj,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,38,25,9.12,0,N/A,Poor
189,Mohsin Khan,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,2,78,42,11.14,2,21.0,Poor
193,Mustafizur Rahman,Bangladesh,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,6,176,145,7.28,11,13.18181818,Good
194,N Burger,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,21,18,7.0,1,18.0,Good
196,N Pooran,West Indies,"MA Chidambaram Stadium, Chennai",3,66,22.0,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"MA Chidambaram Stadium, Chennai",1,57,57.0,Excellent,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"MA Chidambaram Stadium, Chennai",2,87,43.5,Excellent,0,0,0,N/A,0,N/A,N/A
205,Naveen-ul-Haq,Afghanistan,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,1,39,27,8.67,4,6.75,Excellent
206,Nithish Kumar Reddy,India,"MA Chidambaram Stadium, Chennai",3,33,11.0,Poor,1,9,7,7.71,0,N/A,Good
207,Noor Ahmad,Afghanistan,"MA Chidambaram Stadium, Chennai",1,7,7.0,Bad,1,29,24,7.25,1,24.0,Good
211,P Simran Singh,India,"MA Chidambaram Stadium, Chennai",2,55,27.5,Average,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"MA Chidambaram Stadium, Chennai",2,17,8.5,Bad,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"MA Chidambaram Stadium, Chennai",3,34,11.33,Poor,3,98,63,9.33,2,31.5,Poor
218,PN Mankad,India,"MA Chidambaram Stadium, Chennai",1,3,3.0,Bad,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"MA Chidambaram Stadium, Chennai",1,2,2.0,Bad,2,57,50,6.84,4,12.5,Excellent
223,Q de Kock,South Africa,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"MA Chidambaram Stadium, Chennai",3,31,10.33,Poor,3,103,75,8.24,4,18.75,Average
226,R Goyal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,34,24,8.5,0,N/A,Average
227,R Parag,India,"MA Chidambaram Stadium, Chennai",2,53,26.5,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"MA Chidambaram Stadium, Chennai",1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"MA Chidambaram Stadium, Chennai",4,125,31.25,Good,1,4,6,4.0,0,N/A,Excellent
230,R Sai Kishore,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,28,20,8.4,1,20.0,Average
233,R Tewatia,India,"MA Chidambaram Stadium, Chennai",2,9,4.5,Bad,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"MA Chidambaram Stadium, Chennai",11,158,14.36,Poor,15,321,306,6.29,15,20.4,Excellent
236,RA Tripathi,India,"MA Chidambaram Stadium, Chennai",3,67,22.33,Average,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,2,51,48,6.38,3,16.0,Excellent
238,RD Gaikwad,India,"MA Chidambaram Stadium, Chennai",15,706,47.07,Excellent,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"MA Chidambaram Stadium, Chennai",2,11,5.5,Bad,0,0,0,N/A,0,N/A,N/A
240,RJ Gleeson,England,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,31,25,7.44,1,25.0,Good
243,RK Singh,India,"MA Chidambaram Stadium, Chennai",2,63,31.5,Good,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"MA Chidambaram Stadium, Chennai",2,78,39.0,Good,0,0,0,N/A,0,N/A,N/A
248,RS Hangargekar,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,24,15,9.6,0,N/A,Poor
249,RV Patel,India,"MA Chidambaram Stadium, Chennai",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"MA Chidambaram Stadium, Chennai",2,40,20.0,Average,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"MA Chidambaram Stadium, Chennai",1,13,13.0,Poor,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"MA Chidambaram Stadium, Chennai",2,31,15.5,Poor,2,86,48,10.75,3,16.0,Good
255,Ravi Bishnoi,India,"MA Chidambaram Stadium, Chennai",1,3,3.0,Bad,3,77,62,7.45,3,20.66666667,Good
256,S Dhawan,India,"MA Chidambaram Stadium, Chennai",1,28,28.0,Average,0,0,0,N/A,0,N/A,N/A
257,S Dube,India,"MA Chidambaram Stadium, Chennai",14,399,28.5,Average,1,14,6,14.0,1,6.0,Excellent
264,SA Yadav,India,"MA Chidambaram Stadium, Chennai",2,59,29.5,Average,0,0,0,N/A,0,N/A,N/A
265,SB Dubey,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
268,SH Johnson,Australia,"MA Chidambaram Stadium, Chennai",1,5,5.0,Bad,1,35,24,8.75,1,24.0,Average
270,SM Curran,England,"MA Chidambaram Stadium, Chennai",2,55,27.5,Average,2,87,46,11.35,1,46.0,Bad
272,SN Thakur,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,6,191,131,8.75,3,43.66666667,Average
273,SO Hetmyer,West Indies,"MA Chidambaram Stadium, Chennai",2,34,17.0,Poor,0,0,0,N/A,0,N/A,N/A
275,SP Narine,West Indies,"MA Chidambaram Stadium, Chennai",2,33,16.5,Poor,3,65,72,5.42,4,18.0,Excellent
277,SS Iyer,India,"MA Chidambaram Stadium, Chennai",2,40,20.0,Average,0,0,0,N/A,0,N/A,N/A
280,SSB Magala,South Africa,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,14,13,6.46,0,N/A,Excellent
281,SV Samson,India,"MA Chidambaram Stadium, Chennai",3,25,8.33,Bad,0,0,0,N/A,0,N/A,N/A
285,Sameer Rizvi,India,"MA Chidambaram Stadium, Chennai",3,50,16.67,Poor,0,0,0,N/A,0,N/A,N/A
286,Sandeep Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,87,64,8.16,3,21.33333333,Average
289,Shahbaz Ahmed,India,"MA Chidambaram Stadium, Chennai",3,33,11.0,Poor,3,84,57,8.84,4,14.25,Good
291,Shashank Singh,India,"MA Chidambaram Stadium, Chennai",1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
294,Shubman Gill,India,"MA Chidambaram Stadium, Chennai",2,50,25.0,Average,0,0,0,N/A,0,N/A,N/A
295,Sikandar Raza,Zimbabwe,"MA Chidambaram Stadium, Chennai",1,13,13.0,Poor,1,31,18,10.33,1,18.0,Average
296,Simarjeet Singh,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,26,28,5.57,3,9.333333333,Excellent
298,Suyash Sharma,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,29,19,9.16,0,N/A,Poor
300,T Kohler-Cadmore,England,"MA Chidambaram Stadium, Chennai",1,10,10.0,Poor,0,0,0,N/A,0,N/A,N/A
301,T Natarajan,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,86,60,8.6,2,30.0,Average
303,T Stubbs,South Africa,"MA Chidambaram Stadium, Chennai",1,20,20.0,Average,1,14,12,7.0,1,12.0,Excellent
304,TA Boult,New Zealand,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,2,69,41,10.1,3,13.66666667,Good
306,TH David,Australia,"MA Chidambaram Stadium, Chennai",2,15,7.5,Bad,0,0,0,N/A,0,N/A,N/A
309,TM Head,Australia,"MA Chidambaram Stadium, Chennai",3,47,15.67,Poor,0,0,0,N/A,0,N/A,N/A
311,TU Deshpande,India,"MA Chidambaram Stadium, Chennai",1,0,0.0,Bad,14,475,333,8.56,25,13.32,Good
313,Tilak Varma,India,"MA Chidambaram Stadium, Chennai",1,26,26.0,Average,0,0,0,N/A,0,N/A,N/A
314,UT Yadav,India,"MA Chidambaram Stadium, Chennai",1,10,10.0,Poor,1,27,13,12.46,0,N/A,Bad
315,Umran Malik,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,18,18,6.0,1,18.0,Excellent
317,V Kohli,India,"MA Chidambaram Stadium, Chennai",1,21,21.0,Average,0,0,0,N/A,0,N/A,N/A
318,V Shankar,India,"MA Chidambaram Stadium, Chennai",2,26,13.0,Poor,0,0,0,N/A,0,N/A,N/A
320,VG Arora,India,"MA Chidambaram Stadium, Chennai",1,1,1.0,Bad,3,84,72,7.0,4,18.0,Good
322,VR Iyer,India,"MA Chidambaram Stadium, Chennai",3,64,21.33,Average,0,0,0,N/A,0,N/A,N/A
329,WP Saha,India,"MA Chidambaram Stadium, Chennai",2,33,16.5,Poor,0,0,0,N/A,0,N/A,N/A
330,Washington Sundar,India,"MA Chidambaram Stadium, Chennai",1,9,9.0,Bad,1,16,16,6.0,0,N/A,Excellent
331,YBK Jaiswal,India,"MA Chidambaram Stadium, Chennai",3,76,25.33,Average,0,0,0,N/A,0,N/A,N/A
332,YS Chahal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,83,76,6.55,3,25.33333333,Excellent
334,Yash Dayal,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,1,28,18,9.33,1,18.0,Average
335,Yash Thakur,India,"MA Chidambaram Stadium, Chennai",0,0,N/A,N/A,3,119,76,9.39,4,19.0,Average
17,AK Markram,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,0,0.0,Bad,0,0,0,N/A,0,N/A,N/A
19,AR Patel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,21,21.0,Average,1,26,24,6.5,0,N/A,Excellent
25,Abdul Samad,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,25,25.0,Average,0,0,0,N/A,0,N/A,N/A
26,Abhishek Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,16,16.0,Poor,0,0,0,N/A,0,N/A,N/A
27,Abishek Porel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,32,32.0,Good,0,0,0,N/A,0,N/A,N/A
29,Akash Madhwal,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,48,24,12.0,2,12.0,Excellent
37,Arshdeep Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,5,154,108,9.52,8,18.0,Excellent
38,Ashutosh Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,128,32.33,Good,0,0,0,N/A,0,N/A,N/A
39,Atharva Taide,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,15,15.0,Poor,0,0,0,N/A,0,N/A,N/A
40,Avesh Khan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,35,24,8.75,2,12.0,Excellent
41,Azmatullah Omarzai,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,13,13.0,Poor,1,13,12,6.5,0,N/A,Excellent
43,B Kumar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6.0,Bad,1,33,26,7.62,2,13.0,Good
44,B Sai Sudharsan,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,31,31.0,Good,0,0,0,N/A,0,N/A,N/A
62,DA Miller,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,4,4.0,Bad,0,0,0,N/A,0,N/A,N/A
63,DA Warner,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,29,29.0,Average,0,0,0,N/A,0,N/A,N/A
75,Dhruv Jurel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,6,6.0,Bad,0,0,0,N/A,0,N/A,N/A
81,G Coetzee,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),0,0,N/A,N/A,1,34,26,7.85,3,8.666666667,Excellent
87,H Klaasen,South Africa,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,9,9.0,Bad,0,0,0,N/A,0,N/A,N/A
91,HH Pandya,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,10,10.0,Poor,1,33,27,7.33,1,27.0,Good
93,HV Patel,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,1,0.5,Bad,5,149,105,8.51,14,7.5,Excellent
95,Harpreet Brar,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),4,55,17.33,Poor,5,141,102,7.915,1,84.0,Average
96,Harpreet Singh,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),2,27,13.5,Poor,0,0,0,N/A,0,N/A,N/A
