p_id,Player_bat,Country_bat,Venue,matches_played_bat,total_runs,batting_average,Performance_bat,matches_played_bowl,total_runs_conceded,balls_bowled,economy,total_wickets,Bowling_Strike_Rate,Performance_bowl
196,N Pooran,West Indies,"Narendra Modi Stadium, Ahmedabad",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
196,N Pooran,West Indies,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,45,45,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,1,17,24,4.25,2,12,Excellent
197,N Rana,India,"M.Chinnaswamy Stadium, Bengaluru",1,48,48,Excellent,1,8,6,8,0,N/A,Average
197,N Rana,India,"MA Chidambaram Stadium, Chennai",1,57,57,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Narendra Modi Stadium, Ahmedabad",1,45,45,Excellent,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,24,24,Average,0,0,0,N/A,0,N/A,N/A
197,N Rana,India,"Rajiv Gandhi International Stadium, Hyderabad",1,42,42,Excellent,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"Eden Gardens, Kolkata",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"M.Chinnaswamy Stadium, Bengaluru",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
199,N Wadhera,India,"Sawai Mansingh Stadium, Jaipur",1,49,49,Excellent,0,0,0,N/A,0,N/A,N/A
201,NM Coulter-Nile,New Zealand,"Maharashtra Cricket Association Stadium, Pune",1,1,1,Bad,1,49,20,14.7,0,N/A,Bad
202,NT Ellis,Australia,"Brabourne Stadium, Mumbai",1,0,0,Bad,1,15,14,6.43,0,N/A,Excellent
202,NT Ellis,Australia,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,1,1,Bad,3,104,69,9.04,4,17.25,Average
202,NT Ellis,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0,Bad,1,28,18,9.33,0,N/A,Poor
203,Naman Dhir,India,"Eden Gardens, Kolkata",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
203,Naman Dhir,India,"Narendra Modi Stadium, Ahmedabad",1,20,20,Average,1,13,6,13,0,N/A,Bad
203,Naman Dhir,India,"Rajiv Gandhi International Stadium, Hyderabad",1,30,30,Good,0,0,0,N/A,0,N/A,N/A
204,Navdeep Saini,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2,Bad,1,36,20,10.8,2,10,Excellent
205,Naveen-ul-Haq,Afghanistan,"Arun Jaitley Stadium, Delhi",1,2,2,Bad,1,51,25,12.24,2,12.5,Bad
205,Naveen-ul-Haq,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,13,Poor,8,261,191,8.2,11,17.36363636,Average
205,Naveen-ul-Haq,Afghanistan,"Eden Gardens, Kolkata",1,2,2,Bad,1,46,24,11.5,0,N/A,Bad
205,Naveen-ul-Haq,Afghanistan,"MA Chidambaram Stadium, Chennai",1,1,1,Bad,1,39,27,8.67,4,6.75,Excellent
206,Nithish Kumar Reddy,India,"Arun Jaitley Stadium, Delhi",1,37,37,Good,1,17,14,7.29,2,7,Excellent
206,Nithish Kumar Reddy,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,64,64,Excellent,1,33,19,10.42,1,19,Average
206,Nithish Kumar Reddy,India,"Narendra Modi Stadium, Ahmedabad",1,9,9,Bad,1,13,6,13,0,N/A,Bad
206,Nithish Kumar Reddy,India,"Wankhede Stadium, Mumbai",1,20,20,Average,2,51,30,10.2,0,N/A,Bad
207,Noor Ahmad,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,4,4,Bad,2,40,48,5,2,24,Excellent
207,Noor Ahmad,Afghanistan,"MA Chidambaram Stadium, Chennai",1,7,7,Bad,1,29,24,7.25,1,24,Good
207,Noor Ahmad,Afghanistan,"Wankhede Stadium, Mumbai",1,1,1,Bad,1,38,24,9.5,0,N/A,Poor
208,OC McCoy,West Indies,"Narendra Modi Stadium, Ahmedabad",1,8,8,Bad,2,49,44,6.68,3,14.66666667,Excellent
209,OF Smith,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,1,1,Bad,1,30,20,9,4,5,Excellent
209,OF Smith,West Indies,"Wankhede Stadium, Mumbai",1,9,9,Bad,1,39,13,18,1,13,Good
210,P Dubey,India,"Arun Jaitley Stadium, Delhi",1,16,16,Poor,1,19,19,6,1,19,Excellent
211,P Simran Singh,India,"Arun Jaitley Stadium, Delhi",1,103,103,Excellent,0,0,0,N/A,0,N/A,N/A
211,P Simran Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
211,P Simran Singh,India,"M.Chinnaswamy Stadium, Bengaluru",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
211,P Simran Singh,India,"Narendra Modi Stadium, Ahmedabad",1,35,35,Good,0,0,0,N/A,0,N/A,N/A
211,P Simran Singh,India,"Wankhede Stadium, Mumbai",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Barsapara Cricket Stadium, Guwahati",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Eden Gardens, Kolkata",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
212,PBB Rajapaksa,Sri Lanka,"Maharashtra Cricket Association Stadium, Pune",1,9,9,Bad,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,32,32,Good,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,26,26,Average,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"M.Chinnaswamy Stadium, Bengaluru",1,30,30,Good,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
213,PD Salt,England,"Wankhede Stadium, Mumbai",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
215,PJ Cummins,Australia,"Arun Jaitley Stadium, Delhi",1,1,1,Bad,1,35,24,8.75,0,N/A,Average
215,PJ Cummins,Australia,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,1,26,25,6.24,4,6.25,Excellent
215,PJ Cummins,Australia,"Eden Gardens, Kolkata",1,0,0,Bad,1,32,24,8,1,24,Average
215,PJ Cummins,Australia,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3,Bad,1,22,24,5.5,1,24,Excellent
215,PJ Cummins,Australia,"Maharashtra Cricket Association Stadium, Pune",1,56,56,Excellent,1,49,25,11.76,2,12.5,Bad
215,PJ Cummins,Australia,"Rajiv Gandhi International Stadium, Hyderabad",1,31,31,Good,6,236,146,9.7,8,18.25,Average
215,PJ Cummins,Australia,"Wankhede Stadium, Mumbai",1,35,35,Good,1,35,25,8.4,1,25,Average
216,PJ Sangwan,India,"Dr DY Patil Sports Academy, Mumbai",1,2,2,Bad,1,23,12,11.5,0,N/A,Bad
217,PK Garg,India,"Arun Jaitley Stadium, Delhi",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
217,PK Garg,India,"Narendra Modi Stadium, Ahmedabad",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"Eden Gardens, Kolkata",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"MA Chidambaram Stadium, Chennai",1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"Rajiv Gandhi International Stadium, Hyderabad",1,64,64,Excellent,0,0,0,N/A,0,N/A,N/A
218,PN Mankad,India,"Wankhede Stadium, Mumbai",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
219,PP Chawla,India,"Arun Jaitley Stadium, Delhi",1,10,10,Poor,2,58,50,6.96,4,12.5,Excellent
219,PP Chawla,India,"Eden Gardens, Kolkata",1,1,1,Bad,1,28,18,9.33,2,9,Excellent
219,PP Chawla,India,"MA Chidambaram Stadium, Chennai",1,2,2,Bad,2,57,50,6.84,4,12.5,Excellent
219,PP Chawla,India,"Sawai Mansingh Stadium, Jaipur",1,1,1,Bad,1,33,24,8.25,1,24,Average
220,PP Shaw,India,"Barsapara Cricket Stadium, Guwahati",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Dr DY Patil Sports Academy, Mumbai",1,61,61,Excellent,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Eden Gardens, Kolkata",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,54,54,Excellent,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"M.Chinnaswamy Stadium, Bengaluru",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Maharashtra Cricket Association Stadium, Pune",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
220,PP Shaw,India,"Narendra Modi Stadium, Ahmedabad",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
221,PVD Chameera,Sri Lanka,"Brabourne Stadium, Mumbai",1,0,0,Bad,3,132,69,11.48,3,23,Poor
221,PVD Chameera,Sri Lanka,"Dr DY Patil Sports Academy, Mumbai",1,1,1,Bad,1,33,19,10.42,2,9.5,Excellent
221,PVD Chameera,Sri Lanka,"Eden Gardens, Kolkata",1,11,11,Poor,2,103,44,14.05,0,N/A,Bad
222,PWH de Silva,Sri Lanka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,8,8,Bad,1,20,24,5,1,24,Excellent
222,PWH de Silva,Sri Lanka,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,1,26,24,6.5,1,24,Excellent
222,PWH de Silva,Sri Lanka,"Wankhede Stadium, Mumbai",1,12,12,Poor,5,170,122,8.36,11,11.09090909,Excellent
223,Q de Kock,South Africa,"Arun Jaitley Stadium, Delhi",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"M.Chinnaswamy Stadium, Bengaluru",1,81,81,Excellent,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Narendra Modi Stadium, Ahmedabad",1,70,70,Excellent,0,0,0,N/A,0,N/A,N/A
223,Q de Kock,South Africa,"Sawai Mansingh Stadium, Jaipur",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
224,R Ashwin,India,"Arun Jaitley Stadium, Delhi",1,2,2,Bad,1,24,24,6,3,8,Excellent
224,R Ashwin,India,"M.Chinnaswamy Stadium, Bengaluru",1,12,12,Poor,1,37,25,8.88,1,25,Average
224,R Ashwin,India,"Maharashtra Cricket Association Stadium, Pune",1,17,17,Poor,2,38,49,4.65,3,16.33333333,Excellent
225,R Dhawan,India,"Brabourne Stadium, Mumbai",1,7,7,Bad,1,36,24,9,2,12,Excellent
225,R Dhawan,India,"Dr DY Patil Sports Academy, Mumbai",1,4,4,Bad,2,43,39,6.62,1,39,Excellent
225,R Dhawan,India,"Eden Gardens, Kolkata",1,19,19,Poor,1,15,12,7.5,0,N/A,Good
225,R Dhawan,India,"Maharashtra Cricket Association Stadium, Pune",1,21,21,Average,1,17,12,8.5,0,N/A,Average
225,R Dhawan,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,1,1,Bad,2,39,24,9.75,1,24,Poor
225,R Dhawan,India,"Wankhede Stadium, Mumbai",1,5,5,Bad,2,68,44,9.27,3,14.66666667,Good
227,R Parag,India,"Arun Jaitley Stadium, Delhi",1,27,27,Average,1,17,13,7.85,0,N/A,Good
227,R Parag,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,14,Poor,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,20,20,Average,0,0,0,N/A,0,N/A,N/A
227,R Parag,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,23,23,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Eden Gardens, Kolkata",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"MA Chidambaram Stadium, Chennai",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,20,20,Average,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Narendra Modi Stadium, Ahmedabad",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
228,R Powell,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,27,27,Average,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"M.Chinnaswamy Stadium, Bengaluru",1,61,61,Excellent,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"Narendra Modi Stadium, Ahmedabad",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
229,R Ravindra,New Zealand,"Rajiv Gandhi International Stadium, Hyderabad",1,12,12,Poor,1,3,6,3,0,N/A,Excellent
229,R Ravindra,New Zealand,"Wankhede Stadium, Mumbai",1,21,21,Average,0,0,0,N/A,0,N/A,N/A
230,R Sai Kishore,India,"Arun Jaitley Stadium, Delhi",1,13,13,Poor,1,22,6,22,0,N/A,Bad
231,R Sanjay Yadav,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,1,23,14,9.86,0,N/A,Poor
232,R Shepherd,West Indies,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
232,R Shepherd,West Indies,"Dr DY Patil Sports Academy, Mumbai",1,8,8,Bad,1,42,25,10.08,3,8.333333333,Excellent
232,R Shepherd,West Indies,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,1,1,Bad,1,21,12,10.5,0,N/A,Bad
232,R Shepherd,West Indies,"Maharashtra Cricket Association Stadium, Pune",1,24,24,Average,1,33,25,7.92,1,25,Good
232,R Shepherd,West Indies,"Rajiv Gandhi International Stadium, Hyderabad",1,15,15,Poor,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,"Arun Jaitley Stadium, Delhi",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,36,36,Good,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
233,R Tewatia,India,"Sawai Mansingh Stadium, Jaipur",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
234,RA Bawa,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
234,RA Bawa,India,"Wankhede Stadium, Mumbai",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
235,RA Jadeja,India,"Arun Jaitley Stadium, Delhi",1,20,20,Average,1,50,25,12,1,25,Bad
235,RA Jadeja,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,57,57,Excellent,2,43,37,6.97,1,37,Excellent
235,RA Jadeja,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,21,21,Average,1,43,24,10.75,1,24,Poor
235,RA Jadeja,India,"Eden Gardens, Kolkata",1,18,18,Poor,1,34,18,11.33,1,18,Average
235,RA Jadeja,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,43,43,Excellent,1,20,24,5,3,8,Excellent
235,RA Jadeja,India,"Rajiv Gandhi International Stadium, Hyderabad",1,31,31,Good,1,30,24,7.5,0,N/A,Good
235,RA Jadeja,India,"Sawai Mansingh Stadium, Jaipur",1,23,23,Average,1,32,25,7.68,1,25,Good
236,RA Tripathi,India,"Arun Jaitley Stadium, Delhi",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,34,34,Good,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
236,RA Tripathi,India,"Sawai Mansingh Stadium, Jaipur",1,47,47,Excellent,0,0,0,N/A,0,N/A,N/A
237,RD Chahar,India,"Maharashtra Cricket Association Stadium, Pune",1,4,4,Bad,2,74,48,9.25,2,24,Poor
237,RD Chahar,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0,Bad,5,121,96,7.56,1,96,Good
237,RD Chahar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0,Bad,2,71,43,9.91,1,43,Poor
237,RD Chahar,India,"Wankhede Stadium, Mumbai",1,0,0,Bad,4,125,92,8.15,2,46,Average
238,RD Gaikwad,India,"Arun Jaitley Stadium, Delhi",1,79,79,Excellent,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,17,Poor,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Eden Gardens, Kolkata",1,35,35,Good,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,32,32,Good,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Rajiv Gandhi International Stadium, Hyderabad",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
238,RD Gaikwad,India,"Sawai Mansingh Stadium, Jaipur",1,47,47,Excellent,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Eden Gardens, Kolkata",1,19,19,Poor,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"M.Chinnaswamy Stadium, Bengaluru",1,1,1,Bad,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,36,36,Good,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
239,RG Sharma,India,"Sawai Mansingh Stadium, Jaipur",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
240,RJ Gleeson,England,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,2,2,Bad,1,41,26,9.46,0,N/A,Poor
241,RJW Topley,England,"M.Chinnaswamy Stadium, Bengaluru",1,3,3,Bad,3,121,63,11.52,3,21,Poor
242,RK Bhui,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3,Bad,0,0,0,N/A,0,N/A,N/A
242,RK Bhui,India,"Sawai Mansingh Stadium, Jaipur",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Arun Jaitley Stadium, Delhi",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,26,26,Average,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Narendra Modi Stadium, Ahmedabad",1,48,48,Excellent,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,4,4,Bad,0,0,0,N/A,0,N/A,N/A
243,RK Singh,India,"Rajiv Gandhi International Stadium, Hyderabad",1,46,46,Excellent,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,Himachal Pradesh Cricket Association Stadium (Dharamsala),1,55,55,Excellent,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"MA Chidambaram Stadium, Chennai",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
244,RM Patidar,India,"Rajiv Gandhi International Stadium, Hyderabad",1,50,50,Excellent,0,0,0,N/A,0,N/A,N/A
245,RP Meredith,Australia,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,3,85,73,6.99,3,24.33333333,Excellent
245,RP Meredith,Australia,"Narendra Modi Stadium, Ahmedabad",1,0,0,Bad,1,49,26,11.31,1,26,Bad
246,RR Pant,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,41,41,Excellent,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Eden Gardens, Kolkata",1,27,27,Average,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,18,18,Poor,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Maharashtra Cricket Association Stadium, Pune",1,43,43,Excellent,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Narendra Modi Stadium, Ahmedabad",1,16,16,Poor,0,0,0,N/A,0,N/A,N/A
246,RR Pant,India,"Sawai Mansingh Stadium, Jaipur",1,28,28,Average,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,30,30,Good,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Eden Gardens, Kolkata",1,26,26,Average,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Narendra Modi Stadium, Ahmedabad",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
247,RR Rossouw,South Africa,"Rajiv Gandhi International Stadium, Hyderabad",1,49,49,Excellent,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Arun Jaitley Stadium, Delhi",1,11,11,Poor,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Dr DY Patil Sports Academy, Mumbai",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"MA Chidambaram Stadium, Chennai",1,10,10,Poor,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Narendra Modi Stadium, Ahmedabad",1,23,23,Average,0,0,0,N/A,0,N/A,N/A
249,RV Patel,India,"Rajiv Gandhi International Stadium, Hyderabad",1,5,5,Bad,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,22,22,Average,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Rajiv Gandhi International Stadium, Hyderabad",1,0,0,Bad,0,0,0,N/A,0,N/A,N/A
251,Rahmanullah Gurbaz,Afghanistan,"Wankhede Stadium, Mumbai",1,8,8,Bad,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,25,25,Average,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Dr DY Patil Sports Academy, Mumbai",1,12,12,Poor,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,2,2,Bad,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"MA Chidambaram Stadium, Chennai",1,13,13,Poor,0,0,0,N/A,0,N/A,N/A
252,Ramandeep Singh,India,"Maharashtra Cricket Association Stadium, Pune",1,6,6,Bad,0,0,0,N/A,0,N/A,N/A
253,Rashid Khan,Afghanistan,"Arun Jaitley Stadium, Delhi",1,21,21,Average,2,66,48,8.25,3,16,Good
253,Rashid Khan,Afghanistan,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,0,0,Bad,2,61,48,7.62,2,24,Good
253,Rashid Khan,Afghanistan,"Brabourne Stadium, Mumbai",1,1,1,Bad,3,75,72,6.25,6,12,Excellent
253,Rashid Khan,Afghanistan,"M.Chinnaswamy Stadium, Bengaluru",1,18,18,Poor,2,49,34,8.65,1,34,Average
253,Rashid Khan,Afghanistan,Maharaja Yadavindra Singh International Cricket St (Mullanpur),1,3,3,Bad,1,15,24,3.75,1,24,Excellent
253,Rashid Khan,Afghanistan,"Sawai Mansingh Stadium, Jaipur",1,24,24,Average,2,32,50,3.84,5,10,Excellent
254,Rasikh Salam,India,"Arun Jaitley Stadium, Delhi",1,9,9,Bad,4,145,89,9.78,7,12.71428571,Poor
254,Rasikh Salam,India,"Brabourne Stadium, Mumbai",1,7,7,Bad,1,10,6,10,0,N/A,Bad
254,Rasikh Salam,India,Dr YS Rajasekhara Reddy Cricket Stadium (Visakhapatnam),1,1,1,Bad,2,73,20,14.13,0,N/A,Bad
254,Rasikh Salam,India,"Eden Gardens, Kolkata",1,8,8,Bad,1,30,15,12,0,N/A,Bad
254,Rasikh Salam,India,"M.Chinnaswamy Stadium, Bengaluru",1,10,10,Poor,1,23,21,6.57,2,10.5,Excellent
255,Ravi Bishnoi,India,"Arun Jaitley Stadium, Delhi",1,2,2,Bad,1,26,24,6.5,1,24,Excellent
255,Ravi Bishnoi,India,"Dr DY Patil Sports Academy, Mumbai",1,0,0,Bad,4,134,100,8.04,3,33.33333333,Average
255,Ravi Bishnoi,India,"Eden Gardens, Kolkata",1,2,2,Bad,3,86,67,7.7,3,22.33333333,Good
255,Ravi Bishnoi,India,"M.Chinnaswamy Stadium, Bengaluru",1,3,3,Bad,2,72,45,9.6,0,N/A,Poor
255,Ravi Bishnoi,India,"MA Chidambaram Stadium, Chennai",1,3,3,Bad,3,77,62,7.45,3,20.66666667,Good
255,Ravi Bishnoi,India,"Narendra Modi Stadium, Ahmedabad",1,4,4,Bad,1,21,13,9.69,0,N/A,Poor
256,S Dhawan,India,"Arun Jaitley Stadium, Delhi",1,7,7,Bad,0,0,0,N/A,0,N/A,N/A
256,S Dhawan,India,"Barsapara Cricket Stadium, Guwahati",1,86,86,Excellent,0,0,0,N/A,0,N/A,N/A
